Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
2004-09-16,,19.295000076293945,18.0,31.139999389648438,22.426666259765625,16.60952377319336,35.75,25.0,,29.6299991607666,16.989999771118164,13.210000038146973
2004-09-17,,19.18000030517578,18.260000228881836,31.010000228881836,22.46666717529297,16.53333282470703,35.88999938964844,25.139999389648438,,29.540000915527344,17.030000686645508,13.770000457763672
2004-09-20,,19.037500381469727,18.40999984741211,30.489999771118164,22.46666717529297,16.312381744384766,35.59000015258789,24.809999465942383,,29.280000686645508,16.829999923706055,14.0
2004-09-21,,19.5,18.545000076293945,31.209999084472656,22.47333335876465,16.335237503051758,35.86000061035156,25.0,,29.469999313354492,17.25,13.869999885559082
2004-09-22,,19.59000015258789,18.270000457763672,30.200000762939453,21.666667938232422,16.30476188659668,35.599998474121094,24.770000457763672,,28.90999984741211,16.5,13.699999809265137
2004-09-23,,19.547500610351562,18.25,29.760000228881836,21.633333206176758,16.251428604125977,35.560001373291016,24.360000610351562,,28.34000015258789,16.739999771118164,13.399999618530273
2004-09-24,,19.40999984741211,18.270000457763672,29.75,21.333332061767578,16.190475463867188,35.95000076293945,24.90999984741211,,28.440000534057617,17.0,13.520000457763672
2004-09-27,,19.5625,17.774999618530273,29.229999542236328,21.333332061767578,16.091428756713867,35.59000015258789,24.489999771118164,,28.329999923706055,16.520000457763672,13.3100004196167
2004-09-28,,19.375,17.979999542236328,29.959999084472656,21.719999313354492,16.076190948486328,35.7599983215332,24.799999237060547,,28.420000076293945,16.729999542236328,13.1899995803833
2004-09-29,,19.264999389648438,18.114999771118164,30.520000457763672,21.733333587646484,16.31999969482422,36.38999938964844,24.920000076293945,,28.489999771118164,17.1299991607666,13.199999809265137
2004-09-30,,19.649999618530273,18.600000381469727,30.90999984741211,21.700000762939453,16.30476188659668,36.08000183105469,24.649999618530273,,28.440000534057617,16.84000015258789,13.220000267028809
2004-10-01,,19.950000762939453,19.05500030517578,31.8799991607666,22.959999084472656,16.396190643310547,36.70000076293945,25.25,,28.780000686645508,17.850000381469727,13.670000076293945
2004-10-04,,19.272499084472656,19.270000457763672,32.099998474121094,23.066667556762695,16.54857063293457,36.68000030517578,25.200000762939453,,29.6200008392334,17.969999313354492,14.010000228881836
2004-10-05,,18.6875,19.21500015258789,32.18000030517578,22.98666763305664,16.403810501098633,36.380001068115234,24.979999542236328,,29.1200008392334,17.6200008392334,13.380000114440918
2004-10-06,,18.8700008392334,19.4950008392334,32.22999954223633,22.99333381652832,16.38857078552246,36.439998626708984,25.469999313354492,,29.139999389648438,17.739999771118164,13.6899995803833
2004-10-07,,18.452499389648438,19.03499984741211,32.2599983215332,22.760000228881836,16.365713119506836,35.93000030517578,25.43000030517578,,28.6200008392334,17.399999618530273,14.1899995803833
2004-10-08,,18.5,18.655000686645508,32.43000030517578,22.53333282470703,16.31999969482422,35.9900016784668,24.809999465942383,,28.270000457763672,17.09000015258789,14.100000381469727
2004-10-11,,18.477500915527344,18.790000915527344,32.59000015258789,22.540000915527344,16.403810501098633,35.52000045776367,24.850000381469727,,28.31999969482422,17.399999618530273,14.170000076293945
2004-10-12,,18.799999237060547,19.100000381469727,32.900001525878906,22.700000762939453,16.441904067993164,35.88999938964844,24.75,,28.440000534057617,17.229999542236328,14.0
2004-10-13,,18.477500915527344,19.040000915527344,32.38999938964844,22.433332443237305,16.335237503051758,36.09000015258789,24.790000915527344,,28.280000686645508,17.5,14.010000228881836
2004-10-14,,18.024999618530273,18.165000915527344,32.16999816894531,21.946666717529297,16.30476188659668,35.9900016784668,24.450000762939453,,27.84000015258789,17.1200008392334,14.119999885559082
2004-10-15,,18.15250015258789,18.440000534057617,33.36000061035156,22.799999237060547,16.365713119506836,36.25,24.760000228881836,,27.8799991607666,17.5,13.550000190734863
2004-10-18,,18.5625,18.350000381469727,33.0,22.860000610351562,16.632381439208984,36.599998474121094,24.84000015258789,,27.969999313354492,17.739999771118164,13.739999771118164
2004-10-19,,18.434999465942383,18.350000381469727,32.7599983215332,22.773332595825195,16.472381591796875,35.91999816894531,24.350000381469727,,27.68000030517578,17.1200008392334,13.550000190734863
2004-10-20,,18.447500228881836,18.299999237060547,33.0,22.613332748413086,16.2742862701416,35.380001068115234,24.799999237060547,,27.700000762939453,17.200000762939453,13.550000190734863
2004-10-21,,18.65250015258789,18.375,33.11000061035156,22.799999237060547,16.327619552612305,35.2400016784668,24.860000610351562,,27.790000915527344,17.219999313354492,13.90999984741211
2004-10-22,,18.712499618530273,18.344999313354492,32.33000183105469,22.01333236694336,16.205713272094727,34.849998474121094,24.260000228881836,,27.530000686645508,17.0,9.550000190734863
2004-10-25,,18.922500610351562,18.719999313354492,32.599998474121094,22.133333206176758,16.243810653686523,35.0099983215332,24.850000381469727,,27.350000381469727,16.850000381469727,8.949999809265137
2004-10-26,,20.809999465942383,19.489999771118164,32.70000076293945,22.96666717529297,16.46476173400879,35.11000061035156,24.979999542236328,,27.540000915527344,17.440000534057617,9.0
2004-10-27,,22.145000457763672,20.0,33.06999969482422,23.0,16.571428298950195,36.13999938964844,25.25,,28.020000457763672,18.40999984741211,9.550000190734863
2004-10-28,,22.112499237060547,20.204999923706055,33.0,22.766666412353516,16.44952392578125,36.06999969482422,25.25,,27.799999237060547,18.739999771118164,9.930000305175781
2004-10-29,,22.174999237060547,19.540000915527344,32.970001220703125,22.166667938232422,16.350475311279297,36.2599983215332,24.8799991607666,,28.989999771118164,18.559999465942383,10.329999923706055
2004-11-01,,22.729999542236328,20.110000610351562,33.0,22.066667556762695,16.30476188659668,36.779998779296875,25.1200008392334,,28.899999618530273,18.530000686645508,9.850000381469727
2004-11-02,,22.725000381469727,20.71500015258789,32.72999954223633,21.67333221435547,16.152381896972656,36.470001220703125,25.059999465942383,,28.8799991607666,19.049999237060547,10.079999923706055
2004-11-03,,22.877500534057617,20.625,33.04999923706055,22.6200008392334,16.152381896972656,36.959999084472656,25.399999618530273,,28.84000015258789,19.049999237060547,10.399999618530273
2004-11-04,,22.6875,20.905000686645508,33.0,22.833332061767578,16.312381744384766,37.59000015258789,25.5,,29.049999237060547,19.200000762939453,10.539999961853027
2004-11-05,,22.337499618530273,20.895000457763672,32.849998474121094,22.719999313354492,16.266666412353516,37.59000015258789,25.600000381469727,,29.0,19.139999389648438,10.670000076293945
2004-11-08,,22.36750030517578,20.7549991607666,32.70000076293945,22.273332595825195,16.350475311279297,37.33000183105469,25.360000610351562,,28.790000915527344,19.270000457763672,10.829999923706055
2004-11-09,,22.850000381469727,21.0,32.849998474121094,22.333332061767578,16.457143783569336,37.52000045776367,25.389999389648438,,28.969999313354492,19.6200008392334,10.930000305175781
2004-11-10,,22.837499618530273,20.924999237060547,32.91999816894531,22.726667404174805,16.586666107177734,38.060001373291016,25.670000076293945,,29.049999237060547,19.329999923706055,11.140000343322754
2004-11-11,,22.667499542236328,21.149999618530273,32.95000076293945,22.85333251953125,16.70857048034668,38.72999954223633,25.610000610351562,,29.530000686645508,19.600000381469727,11.399999618530273
2004-11-12,,23.332500457763672,20.81999969482422,33.0,22.98666763305664,16.761905670166016,38.779998779296875,25.850000381469727,,29.799999237060547,19.649999618530273,11.170000076293945
2004-11-15,,23.885000228881836,20.94499969482422,33.0,22.979999542236328,16.777143478393555,38.79999923706055,25.920000076293945,,29.56999969482422,19.899999618530273,11.359999656677246
2004-11-16,,23.350000381469727,20.94499969482422,32.459999084472656,22.773332595825195,16.746667861938477,38.29999923706055,25.270000457763672,,29.5,19.760000228881836,11.010000228881836
2004-11-17,,23.649999618530273,21.15999984741211,33.56999969482422,22.799999237060547,16.799999237060547,38.52000045776367,25.809999465942383,,29.709999084472656,20.229999542236328,11.600000381469727
2004-11-18,,23.834999084472656,21.149999618530273,33.38999938964844,22.53333282470703,17.066667556762695,38.900001525878906,25.729999542236328,,29.700000762939453,20.5,11.899999618530273
2004-11-19,,23.282499313354492,21.010000228881836,32.36000061035156,22.666667938232422,16.784761428833008,38.08000183105469,25.260000228881836,,29.040000915527344,19.850000381469727,11.6899995803833
2004-11-22,,23.6299991607666,21.594999313354492,33.119998931884766,22.799999237060547,16.860952377319336,38.97999954223633,25.950000762939453,,29.149999618530273,20.31999969482422,11.149999618530273
2004-11-23,,24.020000457763672,21.975000381469727,33.439998626708984,22.866666793823242,16.929523468017578,39.369998931884766,26.399999618530273,,29.200000762939453,20.049999237060547,10.930000305175781
2004-11-24,,24.100000381469727,22.045000076293945,33.5099983215332,22.96666717529297,16.906667709350586,39.91999816894531,26.25,,29.389999389648438,20.09000015258789,11.029999732971191
2004-11-26,,23.899999618530273,22.200000762939453,34.5099983215332,22.98666763305664,17.066667556762695,39.779998779296875,26.56999969482422,,29.469999313354492,20.100000381469727,11.020000457763672
2004-11-29,,23.434999465942383,22.260000228881836,34.560001373291016,23.266666412353516,16.99809455871582,40.29999923706055,26.860000610351562,,29.350000381469727,20.540000915527344,11.0
2004-11-30,,23.399999618530273,22.395000457763672,34.560001373291016,23.53333282470703,17.066667556762695,40.77000045776367,26.950000762939453,,29.420000076293945,20.229999542236328,10.75
2004-12-01,,24.075000762939453,22.700000762939453,36.0,23.96666717529297,17.21904754638672,41.529998779296875,27.389999389648438,,29.989999771118164,20.350000381469727,10.800000190734863
2004-12-02,,23.837499618530273,22.55500030517578,35.88999938964844,23.899999618530273,17.21904754638672,41.650001525878906,27.299999237060547,,29.68000030517578,20.149999618530273,10.829999923706055
2004-12-03,,25.125,21.895000457763672,35.709999084472656,23.666667938232422,17.18857192993164,41.77000045776367,26.770000457763672,,29.799999237060547,20.25,10.630000114440918
2004-12-06,,24.889999389648438,21.704999923706055,35.15999984741211,23.5,17.081905364990234,41.08000183105469,26.31999969482422,,30.600000381469727,20.06999969482422,10.850000381469727
2004-12-07,,24.457500457763672,21.469999313354492,33.70000076293945,23.0,16.845714569091797,39.91999816894531,25.8799991607666,,30.579999923706055,19.600000381469727,10.800000190734863
2004-12-08,,24.84000015258789,22.270000457763672,34.400001525878906,22.600000381469727,16.777143478393555,40.439998626708984,25.799999237060547,,30.75,19.399999618530273,10.84000015258789
2004-12-09,,25.344999313354492,22.030000686645508,33.959999084472656,22.80666732788086,16.807619094848633,40.29999923706055,26.549999237060547,,30.700000762939453,19.079999923706055,10.760000228881836
2004-12-10,,27.102500915527344,22.3799991607666,34.72999954223633,23.299999237060547,16.83809471130371,40.060001373291016,26.670000076293945,,31.139999389648438,18.920000076293945,10.619999885559082
2004-12-13,,26.770000457763672,22.684999465942383,34.95000076293945,23.219999313354492,17.1200008392334,40.47999954223633,27.049999237060547,,31.040000915527344,19.020000457763672,11.020000457763672
2004-12-14,,26.387500762939453,22.844999313354492,34.79999923706055,23.15333366394043,17.005714416503906,41.88999938964844,27.389999389648438,,31.100000381469727,21.0,10.699999809265137
2004-12-15,,27.309999465942383,22.774999618530273,35.25,23.020000457763672,17.135238647460938,41.72999954223633,27.90999984741211,,31.34000015258789,21.5,10.260000228881836
2004-12-16,,27.362499237060547,22.399999618530273,34.0,22.85333251953125,17.17333221435547,41.47999954223633,27.170000076293945,,31.200000762939453,21.6200008392334,10.149999618530273
2004-12-17,,27.049999237060547,22.360000610351562,34.150001525878906,22.6200008392334,16.88381004333496,41.31999969482422,27.489999771118164,,30.799999237060547,21.399999618530273,10.260000228881836
2004-12-20,,28.032499313354492,22.239999771118164,33.95000076293945,22.51333236694336,16.86857032775879,41.43000030517578,28.31999969482422,,30.8700008392334,21.09000015258789,10.0
2004-12-21,,27.84000015258789,22.795000076293945,34.15999984741211,22.579999923706055,17.20380973815918,42.47999954223633,28.739999771118164,,30.829999923706055,21.219999313354492,9.960000038146973
2004-12-22,,28.155000686645508,22.7549991607666,34.04999923706055,22.559999465942383,17.40952491760254,42.900001525878906,28.0,,30.979999542236328,21.25,9.989999771118164
2004-12-23,,27.90250015258789,22.670000076293945,34.099998474121094,22.51333236694336,17.71428680419922,42.599998474121094,28.15999984741211,,30.770000457763672,20.959999084472656,10.229999542236328
2004-12-27,,27.274999618530273,22.209999084472656,33.7599983215332,22.399999618530273,17.76761817932129,41.869998931884766,28.559999465942383,,30.469999313354492,20.6299991607666,10.960000038146973
2004-12-28,,28.25,22.614999771118164,34.150001525878906,22.433332443237305,17.851428985595703,42.849998474121094,28.989999771118164,,30.799999237060547,20.75,10.619999885559082
2004-12-29,,28.125,22.530000686645508,33.84000015258789,22.34666633605957,17.874286651611328,42.2400016784668,28.959999084472656,,30.579999923706055,20.799999237060547,11.050000190734863
2004-12-30,,28.200000762939453,22.399999618530273,34.25,22.19333267211914,17.89714241027832,42.029998779296875,28.8799991607666,,30.649999618530273,20.56999969482422,11.15999984741211
2004-12-31,,28.174999237060547,22.1200008392334,33.75,22.066667556762695,17.760000228881836,41.849998474121094,28.299999237060547,,30.399999618530273,20.520000457763672,11.0
2005-01-03,,27.959999084472656,21.889999389648438,33.060001373291016,22.079999923706055,17.78285789489746,40.79999923706055,28.149999618530273,,29.8700008392334,20.360000610351562,10.770000457763672
2005-01-04,,27.4375,21.899999618530273,33.20000076293945,21.940000534057617,17.417142868041992,40.5,27.729999542236328,,29.700000762939453,19.780000686645508,10.40999984741211
2005-01-05,,26.899999618530273,21.90999984741211,32.70000076293945,21.739999771118164,17.3028564453125,40.31999969482422,27.139999389648438,,29.729999542236328,20.079999923706055,10.020000457763672
2005-01-06,,27.725000381469727,22.149999618530273,32.439998626708984,22.03333282470703,17.295238494873047,40.86000061035156,27.780000686645508,,30.0,19.940000534057617,10.229999542236328
2005-01-07,,27.947500228881836,21.625,31.329999923706055,21.64666748046875,17.17333221435547,40.5,26.90999984741211,,29.770000457763672,19.780000686645508,10.170000076293945
2005-01-10,,29.94499969482422,22.020000457763672,31.59000015258789,21.68000030517578,17.0285701751709,40.27000045776367,27.149999618530273,,29.770000457763672,19.809999465942383,10.3100004196167
2005-01-11,,29.854999542236328,21.940000534057617,31.5,21.733333587646484,16.8990478515625,39.83000183105469,26.5,,29.600000381469727,19.399999618530273,10.199999809265137
2005-01-12,,29.875,21.940000534057617,31.950000762939453,21.633333206176758,16.777143478393555,39.90999984741211,26.790000915527344,,29.700000762939453,19.520000457763672,10.329999923706055
2005-01-13,,30.5049991607666,21.725000381469727,31.209999084472656,21.373332977294922,16.76952362060547,40.02000045776367,26.049999237060547,,29.229999542236328,19.149999618530273,10.100000381469727
2005-01-14,,31.25,22.0,30.850000381469727,21.446666717529297,16.731428146362305,40.290000915527344,26.25,,29.31999969482422,19.940000534057617,10.010000228881836
2005-01-18,,31.809999465942383,22.31999969482422,30.489999771118164,21.733333587646484,16.98285675048828,40.72999954223633,25.8799991607666,,29.639999389648438,19.489999771118164,10.029999732971191
2005-01-19,,31.950000762939453,22.200000762939453,29.850000381469727,21.273332595825195,16.784761428833008,40.04999923706055,26.25,,29.059999465942383,19.15999984741211,10.079999923706055
2005-01-20,,30.989999771118164,21.799999237060547,29.239999771118164,21.100000381469727,16.952381134033203,40.0099983215332,25.149999618530273,,29.0,18.8799991607666,9.899999618530273
2005-01-21,,30.799999237060547,21.864999771118164,29.40999984741211,21.266666412353516,16.830476760864258,39.90999984741211,25.579999923706055,,28.510000228881836,18.760000228881836,9.3100004196167
2005-01-24,,30.829999923706055,21.485000610351562,29.489999771118164,21.106666564941406,16.81523895263672,39.38999938964844,25.860000610351562,,28.75,18.510000228881836,8.550000190734863
2005-01-25,,31.104999542236328,21.3799991607666,29.149999618530273,21.366666793823242,16.72381019592285,39.470001220703125,25.719999313354492,,29.06999969482422,18.6299991607666,8.680000305175781
2005-01-26,,32.16999816894531,21.829999923706055,29.8799991607666,21.64666748046875,16.685714721679688,39.91999816894531,26.200000762939453,,29.15999984741211,19.350000381469727,8.380000114440918
2005-01-27,,31.100000381469727,21.575000762939453,29.700000762939453,21.633333206176758,16.72381019592285,40.31999969482422,26.15999984741211,,29.18000030517578,19.260000228881836,8.010000228881836
2005-01-28,,31.950000762939453,21.260000228881836,29.25,21.81333351135254,16.662857055664062,40.150001525878906,25.239999771118164,,29.139999389648438,19.610000610351562,8.149999618530273
2005-01-31,,32.32500076293945,21.584999084472656,29.549999237060547,21.746667861938477,16.632381439208984,41.11000061035156,25.90999984741211,,29.3799991607666,19.350000381469727,8.5
2005-02-01,,34.10499954223633,22.524999618530273,30.0,21.766666412353516,16.72381019592285,41.20000076293945,26.040000915527344,,28.969999313354492,19.149999618530273,8.489999771118164
2005-02-02,,34.20500183105469,23.5,30.200000762939453,21.733333587646484,16.88381004333496,40.97999954223633,26.190000534057617,,28.809999465942383,18.969999313354492,8.25
2005-02-03,,34.625,23.950000762939453,30.049999237060547,21.34000015258789,16.830476760864258,40.630001068115234,25.8799991607666,,28.31999969482422,18.770000457763672,8.149999618530273
2005-02-04,,35.94499969482422,24.200000762939453,30.09000015258789,21.34666633605957,16.876190185546875,41.33000183105469,26.450000762939453,,28.459999084472656,19.040000915527344,6.920000076293945
2005-02-07,,36.17499923706055,24.235000610351562,31.0,21.413333892822266,16.99809455871582,41.5,26.450000762939453,,28.850000381469727,18.780000686645508,6.78000020980835
2005-02-08,,37.16999816894531,24.424999237060547,30.549999237060547,21.626667022705078,17.005714416503906,41.88999938964844,26.59000015258789,,28.770000457763672,18.639999389648438,6.570000171661377
2005-02-09,,35.70000076293945,23.514999389648438,29.450000762939453,21.266666412353516,16.876190185546875,41.20000076293945,26.299999237060547,,28.75,18.100000381469727,6.559999942779541
2005-02-10,,36.43000030517578,23.825000762939453,29.760000228881836,21.453332901000977,16.830476760864258,41.400001525878906,26.360000610351562,,28.84000015258789,18.40999984741211,6.599999904632568
2005-02-11,,35.755001068115234,24.014999389648438,29.899999618530273,21.47333335876465,16.761905670166016,42.0,26.200000762939453,,28.93000030517578,18.399999618530273,6.789999961853027
2005-02-14,,35.95500183105469,24.225000381469727,29.700000762939453,21.52666664123535,16.799999237060547,42.02000045776367,26.079999923706055,,29.1299991607666,18.489999771118164,6.630000114440918
2005-02-15,,35.439998626708984,23.764999389648438,29.489999771118164,21.14666748046875,16.799999237060547,42.25,26.020000457763672,,29.389999389648438,18.420000076293945,6.550000190734863
2005-02-16,,36.275001525878906,23.69499969482422,30.0,20.8799991607666,16.81523895263672,42.16999816894531,26.209999084472656,,29.65999984741211,18.469999313354492,6.550000190734863
2005-02-17,,36.209999084472656,23.290000915527344,29.34000015258789,20.333332061767578,16.685714721679688,42.369998931884766,25.940000534057617,,29.600000381469727,18.149999618530273,6.599999904632568
2005-02-18,,35.71500015258789,23.350000381469727,29.100000381469727,20.606666564941406,16.586666107177734,42.119998931884766,26.459999084472656,,29.6200008392334,18.350000381469727,6.730000019073486
2005-02-22,,34.314998626708984,22.905000686645508,28.34000015258789,20.00666618347168,16.342857360839844,41.58000183105469,25.549999237060547,,29.290000915527344,18.079999923706055,6.619999885559082
2005-02-23,,34.650001525878906,22.729999542236328,28.399999618530273,20.260000228881836,16.190475463867188,41.75,25.420000076293945,,29.1299991607666,17.799999237060547,6.599999904632568
2005-02-24,,35.310001373291016,23.110000610351562,29.459999084472656,20.600000381469727,16.31999969482422,42.5,26.170000076293945,,28.950000762939453,17.709999084472656,6.920000076293945
2005-02-25,,38.04999923706055,23.225000381469727,29.84000015258789,21.133333206176758,16.44952392578125,42.7400016784668,26.350000381469727,,29.649999618530273,17.520000457763672,6.599999904632568
2005-02-28,,36.6150016784668,23.0049991607666,29.43000030517578,21.239999771118164,16.335237503051758,42.810001373291016,26.420000076293945,,29.540000915527344,17.799999237060547,6.5
2005-03-01,,36.834999084472656,23.375,30.25,21.333332061767578,16.495237350463867,43.20000076293945,26.479999542236328,,29.700000762939453,18.34000015258789,7.400000095367432
2005-03-02,,36.54999923706055,23.450000762939453,30.18000030517578,21.200000762939453,16.419048309326172,42.90999984741211,26.350000381469727,,29.3799991607666,17.81999969482422,7.269999980926514
2005-03-03,,36.150001525878906,23.260000228881836,29.850000381469727,21.200000762939453,16.495237350463867,42.90999984741211,26.34000015258789,,29.079999923706055,17.65999984741211,7.199999809265137
2005-03-04,,37.66999816894531,23.68000030517578,30.209999084472656,21.32666778564453,16.647619247436523,43.38999938964844,26.479999542236328,,29.25,18.239999771118164,7.21999979019165
2005-03-07,,37.029998779296875,23.549999237060547,30.200000762939453,21.079999923706055,16.807619094848633,43.83000183105469,26.43000030517578,,29.3799991607666,18.420000076293945,7.309999942779541
2005-03-08,,35.95000076293945,23.290000915527344,30.329999923706055,20.739999771118164,16.86857032775879,43.52000045776367,26.399999618530273,,29.139999389648438,18.600000381469727,7.139999866485596
2005-03-09,,34.28499984741211,23.045000076293945,29.979999542236328,20.766666412353516,16.6780948638916,43.439998626708984,26.299999237060547,,28.8700008392334,18.6299991607666,7.050000190734863
2005-03-10,,33.54999923706055,23.059999465942383,29.8799991607666,20.833332061767578,16.647619247436523,42.75,26.139999389648438,,29.0,18.170000076293945,7.010000228881836
2005-03-11,,33.23500061035156,23.184999465942383,29.899999618530273,21.0,16.76952362060547,42.4900016784668,26.329999923706055,,28.639999389648438,17.799999237060547,7.019999980926514
2005-03-14,,32.21500015258789,23.395000457763672,30.31999969482422,20.873332977294922,16.906667709350586,42.900001525878906,26.549999237060547,,29.059999465942383,17.850000381469727,7.059999942779541
2005-03-15,,31.5049991607666,23.420000076293945,30.020000457763672,20.780000686645508,16.952381134033203,43.4900016784668,26.09000015258789,,28.8700008392334,17.8700008392334,7.010000228881836
2005-03-16,,31.610000610351562,23.405000686645508,30.049999237060547,20.639999389648438,16.81523895263672,43.41999816894531,26.190000534057617,,28.829999923706055,17.790000915527344,6.980000019073486
2005-03-17,,30.575000762939453,23.239999771118164,30.31999969482422,20.53333282470703,16.8990478515625,44.0099983215332,26.079999923706055,,28.8700008392334,17.940000534057617,7.03000020980835
2005-03-18,,30.149999618530273,23.25,30.030000686645508,21.02666664123535,16.777143478393555,44.099998474121094,25.75,,28.93000030517578,18.1200008392334,6.989999771118164
2005-03-21,,29.950000762939453,23.104999542236328,29.459999084472656,20.67333221435547,16.73904800415039,43.31999969482422,25.860000610351562,,28.690000534057617,17.850000381469727,7.0
2005-03-22,,29.795000076293945,23.059999465942383,28.43000030517578,20.733333587646484,16.655237197875977,43.38999938964844,26.06999969482422,,28.239999771118164,18.09000015258789,7.03000020980835
2005-03-23,,29.309999465942383,23.0,28.6200008392334,20.399999618530273,16.57904815673828,43.08000183105469,25.75,,28.059999465942383,18.020000457763672,6.989999771118164
2005-03-24,,29.850000381469727,23.100000381469727,29.06999969482422,20.81333351135254,16.525714874267578,43.29999923706055,25.920000076293945,,28.229999542236328,17.950000762939453,7.099999904632568
2005-03-28,,29.795000076293945,23.1200008392334,28.8700008392334,20.67333221435547,16.2742862701416,43.720001220703125,26.139999389648438,,28.010000228881836,17.790000915527344,7.099999904632568
2005-03-29,,28.809999465942383,23.0,28.440000534057617,20.433332443237305,16.091428756713867,41.779998779296875,25.649999618530273,,27.799999237060547,17.229999542236328,6.849999904632568
2005-03-30,,29.174999237060547,23.28499984741211,29.200000762939453,20.666667938232422,16.342857360839844,42.130001068115234,26.25,,28.170000076293945,17.489999771118164,7.050000190734863
2005-03-31,,29.459999084472656,23.114999771118164,29.0,20.733333587646484,16.601905822753906,41.29999923706055,25.899999618530273,,28.309999465942383,17.559999465942383,7.210000038146973
2005-04-01,,29.725000381469727,22.80500030517578,28.200000762939453,20.50666618347168,16.350475311279297,41.18000030517578,25.690000534057617,,28.260000228881836,17.649999618530273,7.420000076293945
2005-04-04,,30.1200008392334,23.225000381469727,28.709999084472656,20.5,16.510475158691406,41.18000030517578,25.200000762939453,,28.43000030517578,17.760000228881836,7.230000019073486
2005-04-05,,30.229999542236328,23.235000610351562,29.190000534057617,20.440000534057617,16.639999389648438,41.459999084472656,25.149999618530273,,28.360000610351562,17.860000610351562,7.03000020980835
2005-04-06,,29.799999237060547,23.559999465942383,29.31999969482422,21.100000381469727,16.70857048034668,41.45000076293945,25.770000457763672,,28.34000015258789,18.010000228881836,7.0
2005-04-07,,30.2549991607666,23.56999969482422,29.520000457763672,21.50666618347168,16.632381439208984,41.369998931884766,25.969999313354492,,28.43000030517578,17.940000534057617,7.03000020980835
2005-04-08,,30.43000030517578,22.940000534057617,28.709999084472656,20.733333587646484,16.380952835083008,40.7599983215332,24.790000915527344,,28.260000228881836,17.940000534057617,6.869999885559082
2005-04-11,,30.639999389648438,22.770000457763672,28.209999084472656,20.51333236694336,16.396190643310547,40.459999084472656,24.6299991607666,,28.329999923706055,17.81999969482422,7.0
2005-04-12,,32.03499984741211,23.334999084472656,29.1200008392334,20.780000686645508,16.60952377319336,40.959999084472656,25.139999389648438,,28.399999618530273,17.969999313354492,7.039999961853027
2005-04-13,,31.2549991607666,22.959999084472656,28.229999542236328,20.46666717529297,16.419048309326172,40.59000015258789,24.270000457763672,,27.920000076293945,17.850000381469727,7.039999961853027
2005-04-14,,30.239999771118164,22.690000534057617,27.610000610351562,20.606666564941406,16.259048461914062,40.40999984741211,23.75,,27.6200008392334,17.93000030517578,7.059999942779541
2005-04-15,,29.424999237060547,22.260000228881836,26.850000381469727,20.166667938232422,15.923810005187988,40.0099983215332,23.209999084472656,,27.030000686645508,17.389999389648438,7.019999980926514
2005-04-18,,30.209999084472656,22.540000915527344,27.09000015258789,19.96666717529297,16.030475616455078,40.349998474121094,24.229999542236328,,27.690000534057617,17.5,7.239999771118164
2005-04-19,,30.71500015258789,22.854999542236328,27.06999969482422,20.333332061767578,16.114286422729492,40.279998779296875,25.040000915527344,,27.540000915527344,17.649999618530273,7.489999771118164
2005-04-20,,29.440000534057617,21.989999771118164,26.360000610351562,20.766666412353516,15.84761905670166,39.56999969482422,24.549999237060547,,27.299999237060547,17.579999923706055,7.389999866485596
2005-04-21,,30.4950008392334,22.575000762939453,27.540000915527344,21.333332061767578,16.0,39.59000015258789,25.09000015258789,,27.690000534057617,18.15999984741211,6.539999961853027
2005-04-22,,29.670000076293945,22.049999237060547,27.010000228881836,20.766666412353516,15.786666870117188,39.06999969482422,25.0,,27.25,18.530000686645508,6.590000152587891
2005-04-25,,30.399999618530273,22.635000228881836,27.600000381469727,20.14666748046875,15.99238109588623,39.5,25.3799991607666,,27.649999618530273,18.31999969482422,6.650000095367432
2005-04-26,,32.834999084472656,21.125,26.899999618530273,19.333332061767578,16.01523780822754,38.72999954223633,24.8700008392334,,27.829999923706055,18.579999923706055,6.659999847412109
2005-04-27,,33.095001220703125,22.424999237060547,27.31999969482422,20.573333740234375,15.977143287658691,39.5,24.709999084472656,,27.989999771118164,18.389999389648438,6.670000076293945
2005-04-28,,31.625,21.579999923706055,26.940000534057617,19.899999618530273,15.969524383544922,38.619998931884766,24.600000381469727,,27.440000534057617,18.149999618530273,6.260000228881836
2005-04-29,,31.645000457763672,22.075000762939453,27.440000534057617,19.5,15.885713577270508,38.529998779296875,25.420000076293945,,28.450000762939453,18.100000381469727,6.150000095367432
2005-05-02,,31.790000915527344,22.600000381469727,27.690000534057617,20.65999984741211,16.182857513427734,38.29999923706055,25.229999542236328,,28.469999313354492,18.100000381469727,6.300000190734863
2005-05-03,,32.349998474121094,22.684999465942383,26.8700008392334,20.933332443237305,16.167619705200195,39.81999969482422,25.520000457763672,,28.670000076293945,18.18000030517578,6.440000057220459
2005-05-04,,32.45000076293945,23.200000762939453,28.0,20.266666412353516,16.251428604125977,39.630001068115234,26.0,,29.459999084472656,18.31999969482422,6.5
2005-05-05,,33.625,22.760000228881836,27.309999465942383,20.99333381652832,16.30476188659668,39.61000061035156,25.950000762939453,,29.06999969482422,18.459999084472656,6.409999847412109
2005-05-06,,34.03499984741211,22.950000762939453,26.739999771118164,20.68666648864746,16.251428604125977,39.560001373291016,25.729999542236328,,28.8700008392334,18.530000686645508,6.380000114440918
